MOVE_ID,TYPE_ID,CATEGORY_ID,MOVE_NAME,MOVER_PWR,MOVE_ACC,MOVE_PP,MOVE_EFFECT,MOVE_EF_PROB
792,11,0,Triple Axel,20,90,50,Attacks thrice with more power each time.,
793,17,0,Triple Dive,30,95,50,Hits 3 times in a row.,
794,5,0,Triple Kick,10,90,50,Hits thrice in one turn at increasing power.,
795,9,0,Trop Kick,70,100,50,Lowers opponent's Attack.,100
796,12,1,Trump Card,,,50,"The lower the PP, the higher the power.",
797,14,1,Twin Beam,40,100,50,Hits twice in one turn.,
798,0,0,Twineedle,25,100,50,Hits twice in one turn. May poison opponent.,20
799,2,1,Twister,40,100,50,May cause flinching. Hits Pokémon using Fly/Bounce with double power.,20
800,0,0,U-turn,70,100,50,User switches out immediately after attacking.,
801,5,0,Upper Hand,65,100,50,Strikes before a target's priority move.,
802,12,1,Uproar,90,100,50,User attacks for 3 turns and prevents sleep.,
803,6,0,V-create,180,95,50,"Lowers user's Defense, Special Defense and Speed.",100
804,5,1,Vacuum Wave,40,100,50,User attacks first.,
805,12,0,Veevee Volley,,,50,Power increases when player's bond is stronger.,
806,13,2,Venom Drench,,100,50,Lowers poisoned opponent's Special Attack and Speed.,100
807,13,1,Venoshock,65,100,50,Inflicts double damage if the target is poisoned.,
808,5,2,Victory Dance,,,50,Raises Attack and Defense.,
809,9,0,Vine Whip,45,100,50,,
810,12,0,Vise Grip,55,100,50,,
811,5,0,Vital Throw,70,,50,"User attacks last, but ignores Accuracy and Evasiveness.",
812,3,1,Volt Switch,70,100,50,User must switch out after attacking.,
813,3,0,Volt Tackle,120,100,50,User receives recoil damage. May paralyze opponent.,10
814,5,0,Wake-Up Slap,70,100,50,"Power doubles if opponent is asleep, but wakes it up.",
815,17,1,Water Gun,40,100,50,,
816,17,1,Water Pledge,80,100,50,Added effects appear if preceded by Fire Pledge or succeeded by Grass Pledge.,
817,17,1,Water Pulse,60,100,50,May confuse opponent.,20
818,17,1,Water Shuriken,15,100,50,Hits 2-5 times in one turn.,
819,17,2,Water Sport,,,50,Weakens the power of Fire-type moves.,
820,17,1,Water Spout,150,100,50,"The higher the user's HP, the higher the damage caused.",
821,17,0,Waterfall,80,100,50,May cause flinching.,20
822,17,0,Wave Crash,120,100,50,User receives recoil damage.,
823,12,1,Weather Ball,50,100,50,Move's power and type changes with the weather.,
824,17,1,Whirlpool,35,85,50,"Traps opponent, damaging them for 4-5 turns.",100
825,12,2,Whirlwind,,,50,"In battles, the opponent switches. In the wild, the Pokémon runs.",
826,1,0,Wicked Blow,75,100,50,Always results in a critical hit and ignores stat changes.,
827,1,0,Wicked Torque,80,100,50,May put opponent to sleep.,
828,15,2,Wide Guard,,,50,Protects the user's team from multi-target attacks.,
829,3,0,Wild Charge,90,100,50,User receives recoil damage.,
830,3,1,Wildbolt Storm,100,80,50,May paralyze target.,
831,6,2,Will-O-Wisp,,85,50,Burns opponent.,
832,7,0,Wing Attack,60,100,50,,
833,12,2,Wish,,,50,The user recovers HP in the following turn.,
834,17,2,Withdraw,,,50,Raises user's Defense.,
835,14,2,Wonder Room,,,50,Swaps every Pokémon's Defense and Special Defense for 5 turns.,
836,9,0,Wood Hammer,120,100,50,User receives recoil damage.,
837,12,2,Work Up,,,50,Raises user's Attack and Special Attack.,
838,9,2,Worry Seed,,100,50,Changes the opponent's Ability to Insomnia.,
839,12,0,Wrap,15,90,50,"Traps opponent, damaging them for 4-5 turns.",100
840,12,1,Wring Out,,100,50,"The higher the opponent's HP, the higher the damage.",
841,0,0,X-Scissor,80,100,50,,
842,12,2,Yawn,,,50,Puts opponent to sleep in the next turn.,
843,3,1,Zap Cannon,120,50,50,Paralyzes opponent.,100
844,14,0,Zen Headbutt,80,90,50,May cause flinching.,20
845,3,0,Zing Zap,80,100,50,May cause flinching.,30
846,3,0,Zippy Zap,50,100,50,Always results in a critical hit.,100
